ue,C_AE,C_UE,C_BS_hist,lambda_UE,lambda_BS,ue_beams,bs_beams
455,24.45,20.84,"10.60,11.95,12.82,13.44,13.91,14.25,14.49,14.65,14.75,14.91,15.08,15.26,15.43,15.59,15.75,15.91,16.04,16.17,16.28,16.39,16.50,16.63,16.77,16.92,17.05,17.15,17.23,17.31,17.39,17.49,17.62,17.75,17.85,17.91,17.97,18.04,18.11,18.20,18.29,18.40,18.47,18.52,18.56,18.61,18.67,18.74,18.82,18.89,18.95,18.98,19.02,19.07,19.11,19.16,19.22,19.27,19.31,19.33,19.36,19.39,19.43,19.48,19.51,19.54","1.4484,1.3650,1.1865,0.0001","2.1152,1.8838,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,8,8,8","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
456,28.49,23.17,"10.89,12.47,13.43,14.19,14.83,15.33,15.75,16.13,16.49,16.77,17.02,17.27,17.51,17.73,17.94,18.14,18.36,18.52,18.67,18.82,18.97,19.12,19.27,19.41,19.55,19.67,19.77,19.88,19.99,20.10,20.20,20.32,20.42,20.50,20.57,20.65,20.75,20.84,20.92,21.00,21.07,21.13,21.19,21.25,21.31,21.40,21.47,21.55,21.62,21.66,21.70,21.77,21.84,21.89,21.97,22.06,22.12,22.16,22.21,22.25,22.32,22.38,22.46,22.53","1.1103,1.0901,0.9746,0.8246","1.5869,1.5352,0.8769,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,10,12,12","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
457,24.42,20.55,"10.21,11.51,12.32,12.90,13.32,13.61,13.81,13.94,14.07,14.23,14.42,14.61,14.78,14.91,15.01,15.08,15.15,15.24,15.35,15.46,15.57,15.66,15.73,15.77,15.82,15.88,15.96,16.04,16.11,16.18,16.23,16.27,16.31,16.37,16.44,16.52,16.59,16.65,16.70,16.74,16.79,16.87,16.94,17.03,17.10,17.16,17.20,17.25,17.31,17.39,17.47,17.54,17.61,17.65,17.69,17.75,17.81,17.88,17.97,18.03,18.09,18.12,18.15,18.19","1.4543,1.3358,1.2100,0.0001","1.8066,1.0996,1.0938,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
458,26.49,21.92,"10.67,11.99,12.81,13.35,13.72,13.99,14.26,14.46,14.73,14.99,15.22,15.43,15.66,15.90,16.13,16.31,16.48,16.64,16.78,16.91,17.06,17.23,17.41,17.56,17.68,17.79,17.89,17.98,18.09,18.22,18.36,18.48,18.56,18.65,18.71,18.78,18.86,18.97,19.08,19.18,19.24,19.30,19.35,19.40,19.46,19.54,19.63,19.71,19.76,19.80,19.83,19.87,19.92,19.98,20.05,20.12,20.15,20.17,20.20,20.23,20.26,20.31,20.37,20.42","1.4052,1.3698,1.2247,0.0001","1.5937,1.3642,1.0420,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,7,12,7","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55"
466,70.80,48.67,"10.22,15.40,18.93,20.98,22.48,23.29,24.41,25.22,25.82,26.17,26.59,26.96,27.35,27.70,28.08,28.58,28.92,29.11,29.34,29.56,29.78,29.98,30.21,30.52,30.76,30.91,31.04,31.18,31.34,31.48,31.64,31.86,32.05,32.16,32.25,32.36,32.47,32.58,32.71,32.87,33.03,33.13,33.20,33.28,33.37,33.46,33.56,33.69,33.84,33.93,33.99,34.06,34.14,34.21,34.31,34.41,34.55,34.65,34.70,34.76,34.83,34.91,35.00,35.09","0.4639,0.4637,0.4631,0.4621","1.0117,1.0029,0.9971,0.9883,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","9,0,9,9","25,24,25,24,24,25,24,25,25,24,24,24,24,25,24,25,25,25,24,24,24,25,24,25,25,25,24,24,24,25,24,25,25,25,24,24,24,25,24,25,25,25,24,24,24,25,24,25,25,25,24,24,24,25,24,25,25,25,25,24,24,25,24,25"
467,54.88,51.32,"11.55,17.83,20.69,23.50,25.41,27.09,28.44,29.44,29.78,29.92,30.39,30.71,31.00,31.55,32.08,32.44,32.58,32.83,33.15,33.45,33.81,34.14,34.32,34.43,34.64,34.90,35.05,35.19,35.41,35.62,35.77,35.94,36.00,36.07,36.17,36.35,36.54,36.76,36.97,37.16,37.22,37.37,37.43,37.51,37.67,37.83,37.90,37.96,38.03,38.19,38.25,38.30,38.36,38.50,38.65,38.76,38.81,38.86,38.90,38.97,39.02,39.15,39.20,39.24","0.6320,0.6319,0.6305,0.6246","1.0175,1.0068,0.9991,0.9770,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,4","24,24,24,24,24,24,24,24,24,40,24,24,24,24,24,24,40,24,24,24,24,24,24,40,24,24,24,24,24,24,24,24,40,40,24,24,24,24,24,24,24,24,40,24,24,24,24,40,24,24,40,40,40,24,24,24,40,40,40,24,40,24,40,40"
468,57.44,44.99,"9.31,15.57,17.54,18.79,20.04,20.90,21.45,21.92,22.62,23.25,23.75,24.14,24.44,24.84,25.13,25.39,25.67,25.98,26.30,26.58,26.91,27.18,27.35,27.54,27.77,27.98,28.18,28.38,28.56,28.72,28.88,28.99,29.12,29.27,29.45,29.60,29.75,29.89,30.03,30.15,30.28,30.41,30.53,30.66,30.78,30.88,30.99,31.07,31.15,31.26,31.38,31.47,31.57,31.66,31.77,31.85,31.95,32.04,32.13,32.23,32.33,32.41,32.51,32.58","0.6357,0.6356,0.6333,0.6309","1.0303,1.0107,0.9942,0.9653,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,1,1,1","47,41,24,24,24,24,47,24,24,47,47,47,47,24,24,24,41,24,24,24,24,24,24,24,24,24,47,47,47,24,24,24,41,24,24,47,24,24,24,24,24,24,24,47,47,24,24,24,41,24,24,47,47,24,24,24,24,24,24,24,24,47,24,24"
469,44.55,42.26,"9.84,17.47,18.79,19.91,21.12,21.91,22.51,22.99,23.53,24.06,24.51,24.87,25.13,25.40,25.67,25.91,26.30,26.58,26.81,27.03,27.20,27.36,27.53,27.69,27.94,28.15,28.30,28.44,28.58,28.69,28.81,28.93,29.08,29.24,29.36,29.48,29.60,29.69,29.79,29.89,30.04,30.16,30.26,30.36,30.45,30.53,30.62,30.70,30.83,30.93,31.01,31.09,31.18,31.25,31.32,31.39,31.51,31.59,31.66,31.73,31.80,31.88,31.94,32.00","0.8458,0.8456,0.8071,0.7769","1.1455,1.1328,1.0850,0.6367,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,12,5,12","25,39,25,39,25,25,25,25,25,39,39,39,39,25,25,25,25,25,39,39,39,25,25,25,25,25,39,39,39,25,25,25,25,25,25,39,39,39,25,25,25,25,25,39,39,39,25,25,25,25,25,25,39,25,25,25,25,25,25,25,39,39,25,25"
470,34.38,32.60,"10.43,12.14,13.60,14.74,15.60,16.29,16.85,17.40,17.82,18.07,18.28,18.47,18.68,18.89,19.13,19.42,19.66,19.82,19.95,20.06,20.18,20.30,20.45,20.64,20.81,20.92,21.01,21.10,21.18,21.27,21.37,21.52,21.65,21.73,21.80,21.87,21.93,22.00,22.08,22.19,22.30,22.37,22.42,22.48,22.53,22.59,22.66,22.75,22.84,22.91,22.95,23.00,23.05,23.10,23.15,23.23,23.32,23.37,23.42,23.46,23.50,23.54,23.59,23.68","0.8160,0.8090,0.7774,0.6445","1.4570,1.3818,0.8477,0.3142,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,0,9,0","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
471,85.22,52.42,"10.36,17.01,21.64,24.35,26.35,27.30,28.23,28.78,29.37,29.88,30.30,30.81,31.17,31.55,31.99,32.29,32.57,32.84,33.07,33.33,33.56,33.79,34.04,34.22,34.39,34.57,34.73,34.89,35.05,35.21,35.37,35.50,35.62,35.74,35.86,35.98,36.10,36.22,36.34,36.44,36.52,36.62,36.71,36.81,36.91,37.01,37.10,37.18,37.26,37.33,37.41,37.50,37.59,37.67,37.75,37.83,37.90,37.97,38.05,38.13,38.20,38.28,38.36,38.43","0.4180,0.4180,0.4177,0.4176","1.0049,1.0010,0.9975,0.9961,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,12,4,12","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
472,85.24,52.60,"10.43,17.32,21.88,24.42,26.44,27.40,28.36,28.95,29.49,30.05,30.48,30.98,31.33,31.68,32.13,32.47,32.72,33.04,33.27,33.53,33.75,33.96,34.20,34.41,34.56,34.76,34.93,35.10,35.25,35.40,35.55,35.69,35.79,35.94,36.06,36.18,36.31,36.42,36.53,36.62,36.70,36.82,36.91,37.01,37.10,37.19,37.28,37.35,37.42,37.52,37.61,37.68,37.76,37.85,37.91,37.97,38.04,38.14,38.21,38.29,38.35,38.42,38.48,38.53","0.4153,0.4151,0.4150,0.4148","1.0058,1.0019,1.0009,0.9912,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,8","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
473,91.77,53.18,"10.42,18.03,23.44,26.78,28.25,28.88,29.56,30.08,30.73,31.28,31.76,32.27,32.65,33.01,33.42,33.77,34.10,34.37,34.63,34.92,35.15,35.36,35.61,35.84,36.05,36.22,36.39,36.57,36.74,36.89,37.06,37.21,37.36,37.48,37.60,37.73,37.87,37.98,38.10,38.21,38.33,38.41,38.51,38.60,38.71,38.81,38.90,38.98,39.06,39.14,39.22,39.29,39.37,39.45,39.54,39.60,39.66,39.72,39.80,39.85,39.92,40.00,40.06,40.10","0.3839,0.3838,0.3838,0.3837","1.0068,1.0039,0.9961,0.9932,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,13,4","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
474,83.77,52.26,"11.30,19.05,24.22,27.18,29.31,30.47,31.76,32.42,33.06,33.58,34.03,34.52,34.90,35.26,35.71,36.03,36.36,36.65,36.86,37.14,37.39,37.60,37.83,38.03,38.24,38.44,38.57,38.75,38.93,39.08,39.21,39.34,39.50,39.67,39.76,39.87,40.01,40.13,40.22,40.31,40.44,40.59,40.68,40.75,40.85,40.95,41.04,41.11,41.23,41.35,41.44,41.51,41.57,41.65,41.74,41.81,41.90,42.02,42.09,42.16,42.22,42.28,42.36,42.42","0.4199,0.4198,0.4196,0.4194","1.0048,1.0000,0.9991,0.9956,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,12,5,5","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
475,89.00,54.08,"10.73,18.38,23.94,27.59,28.88,29.84,30.72,31.33,32.00,32.63,33.16,33.63,33.94,34.28,34.66,35.00,35.40,35.75,36.03,36.33,36.52,36.70,36.91,37.11,37.38,37.60,37.79,37.99,38.14,38.26,38.38,38.52,38.69,38.87,39.01,39.16,39.28,39.38,39.46,39.55,39.68,39.81,39.92,40.03,40.13,40.21,40.27,40.33,40.42,40.52,40.61,40.70,40.79,40.85,40.91,40.95,41.02,41.10,41.17,41.24,41.32,41.37,41.42,41.47","0.4080,0.4080,0.4079,0.4076","1.0029,1.0019,1.0009,0.9936,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,12,5,5","33,39,39,33,33,39,33,33,39,39,39,33,33,39,33,33,39,39,39,33,33,39,33,33,39,39,39,33,33,33,33,33,39,39,39,33,33,33,33,33,39,39,39,33,33,33,33,33,39,39,39,33,33,33,33,33,39,39,39,33,33,33,33,33"
476,93.02,53.37,"11.73,20.46,25.80,28.60,30.79,31.58,32.67,33.29,33.98,34.54,34.90,35.23,35.58,35.95,36.51,36.91,37.25,37.54,37.76,37.94,38.13,38.34,38.68,38.95,39.17,39.34,39.41,39.62,39.69,39.89,40.12,40.31,40.46,40.58,40.68,40.79,40.88,40.99,41.15,41.30,41.41,41.56,41.69,41.77,41.84,41.91,41.97,42.06,42.16,42.28,42.42,42.49,42.55,42.60,42.61,42.71,42.80,42.87,42.98,43.07,43.15,43.17,43.25,43.31","0.3912,0.3912,0.3911,0.3910","1.0078,1.0059,0.9942,0.9917,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,4,4","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
477,93.59,54.43,"10.50,18.30,23.94,27.14,29.29,30.08,31.03,31.53,32.13,32.60,33.11,33.59,34.04,34.41,34.91,35.20,35.49,35.74,36.01,36.27,36.52,36.76,37.03,37.22,37.40,37.55,37.73,37.89,38.05,38.21,38.39,38.52,38.63,38.73,38.84,38.96,39.08,39.20,39.31,39.40,39.48,39.55,39.63,39.71,39.80,39.88,39.97,40.02,40.08,40.13,40.19,40.26,40.31,40.37,40.45,40.48,40.51,40.55,40.59,40.65,40.69,40.72,40.77,40.80","0.3846,0.3845,0.3845,0.3844","1.0039,1.0029,0.9966,0.9965,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","4,4,12,4","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,25,39,39,39,39,39,39,39,39"
478,94.70,53.61,"10.70,18.54,24.05,27.38,29.55,30.32,30.95,31.47,32.10,32.63,33.10,33.58,34.02,34.39,34.81,35.11,35.41,35.68,35.94,36.19,36.43,36.67,36.94,37.14,37.34,37.49,37.67,37.83,37.99,38.15,38.35,38.49,38.63,38.74,38.87,38.98,39.10,39.22,39.37,39.46,39.57,39.66,39.75,39.84,39.93,40.02,40.14,40.20,40.30,40.36,40.45,40.52,40.59,40.67,40.75,40.80,40.87,40.94,40.99,41.05,41.11,41.17,41.24,41.28","0.3802,0.3801,0.3800,0.3799","1.0039,1.0019,0.9971,0.9970,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","5,12,5,5","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
479,43.85,39.67,"9.13,15.51,17.33,18.37,19.20,19.89,20.47,20.97,21.43,22.00,22.51,22.95,23.28,23.52,23.78,24.03,24.33,24.55,24.79,25.04,25.24,25.40,25.56,25.73,25.93,26.08,26.24,26.40,26.55,26.67,26.80,26.94,27.08,27.20,27.31,27.43,27.53,27.63,27.74,27.84,27.97,28.06,28.15,28.24,28.33,28.41,28.49,28.59,28.68,28.77,28.84,28.92,29.00,29.08,29.15,29.23,29.32,29.38,29.44,29.51,29.59,29.64,29.71,29.79","0.8207,0.8203,0.7847,0.7032","1.1367,1.1240,1.0791,0.6592,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,1,1,1","47,25,47,25,25,25,25,25,25,47,47,47,47,25,25,25,25,25,47,47,47,25,25,25,25,25,47,47,47,47,25,25,25,25,47,47,47,25,25,25,25,25,47,47,47,25,25,25,25,25,25,47,47,47,25,25,25,25,25,47,47,47,25,25"
