ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
722,Stage4,23.52,16.95,16.95,,16.85,9.44;10.86;11.80;12.48;12.97;13.32;13.54;13.67;13.76;13.89;14.07;14.26;14.44;14.58;14.69;14.75;14.80;14.87;14.97;15.08;15.19;15.29;15.35;15.39;15.43;15.48;15.55;15.63;15.71;15.77;15.82;15.85;15.87;15.92;15.97;16.03,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
723,Stage1,25.95,,,,,,,,0,,,
723,Stage2,25.95,16.14,,,,,,,0,12,,
723,PowerOpt,25.95,16.14,16.14,,,,"181.42,55.49,8.57,8.00,1.30,0.32,0.21,0.17,0.16,0.10,0.07,0.03,0.03,0.02,0.02,0.01,0.01",1.00,0,12,,
723,Stage3,25.95,16.14,16.14,16.08,,,,,0,12,31,
723,Stage3_PowerOpt,25.95,16.14,16.14,,16.08,,"44.58,13.67,2.17,2.00,0.42,0.31,0.27,0.15,0.13,0.08,0.05,0.04,0.03,0.02,0.02",1.00,0,12,31,
723,Stage4,25.95,16.14,16.14,,16.08,9.50;10.63;11.33;11.83;12.22;12.52;12.76;12.94;13.08;13.23;13.39;13.54;13.68;13.81;13.91;14.00;14.08;14.16;14.25;14.34;14.43;14.51;14.58;14.63;14.69;14.75;14.81;14.88;14.94;14.99;15.04;15.08;15.12;15.17;15.22;15.27;15.31,,,0,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
724,Stage1,30.77,,,,,,,,"0,12",,,
724,Stage2,30.77,23.97,,,,,,,"0,12",0,,
724,PowerOpt,30.77,23.97,23.97,,,,"149.98,56.54,25.97,14.92,6.62,1.16,0.52,0.19,0.01,0.01","2.00,0.00","0,12",0,,
724,Stage3,30.77,23.97,23.97,22.45,,,,,"0,12",0,"24,0,31,0,31",
724,Stage3_PowerOpt,30.77,23.97,23.97,,22.45,,"37.17,14.26,6.45,3.86,1.77,0.30,0.13,0.05","2.00,0.00","0,12",0,"24,0,31,0,31",
724,Stage4,30.77,23.97,23.97,,22.45,10.19;11.66;12.89;14.01;14.87;15.50;16.12;16.53;16.90;17.18;17.51;17.81;18.08;18.31;18.50;18.68;18.88;19.04;19.23;19.42;19.60;19.74;19.87;19.98;20.11;20.22;20.34;20.47;20.59;20.70;20.78;20.87;20.96;21.04;21.14;21.24;21.34,,,"0,12",0,"24,0,31,0,31","31,31,0,31,0,31,0,0,0,31,31,31,31,0,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,0,0,0,0,0,31,31,31"
725,Stage1,28.19,,,,,,,,"0,12",,,
725,Stage2,28.19,23.04,,,,,,,"0,12",0,,
725,PowerOpt,28.19,23.04,23.04,,,,"184.96,31.69,23.61,11.38,3.06,0.66,0.49,0.06,0.02,0.01","2.00,0.00","0,12",0,,
725,Stage3,28.19,23.04,23.04,21.66,,,,,"0,12",0,"24,0,31,0,31",
725,Stage3_PowerOpt,28.19,23.04,23.04,,21.66,,"45.95,7.99,5.86,3.11,0.80,0.16,0.12,0.01","2.00,0.00","0,12",0,"24,0,31,0,31",
725,Stage4,28.19,23.04,23.04,,21.66,10.41;11.75;12.62;13.45;14.11;14.78;15.26;15.63;16.03;16.33;16.65;16.95;17.21;17.43;17.61;17.79;18.00;18.16;18.35;18.55;18.72;18.87;19.00;19.12;19.25;19.36;19.49;19.62;19.74;19.84;19.94;20.03;20.13;20.22;20.31;20.41;20.50;20.58,,,"0,12",0,"24,0,31,0,31","31,31,31,0,31,0,0,0,0,31,31,31,31,0,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,31,0,0,0,0,31,31,31,0"
726,Stage1,25.37,,,,,,,,15,,,
726,Stage2,25.37,16.89,,,,,,,15,15,,
726,PowerOpt,25.37,16.89,16.89,,,,"87.76,31.44,22.56,14.49,12.12,7.71,7.37,7.26,6.99,5.07,4.61,4.17,3.87,3.74,3.41,3.08,2.72,2.44,2.20,2.06,1.89,1.72,1.62,1.55,1.37,1.18,1.11,1.00,0.83,0.80,0.76,0.57,0.55,0.52,0.49,0.47,0.43,0.38,0.35,0.33,0.31,0.27,0.23,0.20,0.17,0.16,0.14,0.14,0.13,0.11,0.11,0.10,0.10,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
726,Stage3,25.37,16.89,16.89,16.98,,,,,15,15,31,
726,Stage3_PowerOpt,25.37,16.89,16.89,,16.98,,"24.89,13.43,6.54,3.24,2.38,2.02,1.69,1.52,0.99,0.88,0.76,0.70,0.55,0.49,0.40,0.37,0.34,0.31,0.28,0.27,0.24,0.21,0.18,0.18,0.15,0.11,0.11,0.10,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,31,
726,Stage4,25.37,16.89,16.89,,16.98,9.60;10.89;11.79;12.50;13.03;13.42;13.67;13.82;13.90;14.02;14.17;14.36;14.54;14.69;14.80;14.87;14.91;14.98;15.07;15.18;15.29;15.38;15.45;15.49;15.52;15.57;15.64;15.72;15.80;15.86;15.91;15.94;15.96;16.00;16.06;16.12;16.18,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
727,Stage1,23.89,,,,,,,,15,,,
727,Stage2,23.89,16.94,,,,,,,15,15,,
727,PowerOpt,23.89,16.94,16.94,,,,"117.19,37.69,31.89,15.72,6.92,5.33,5.17,4.50,3.45,2.98,2.32,2.24,1.98,1.79,1.38,1.20,1.13,1.05,0.97,0.91,0.85,0.79,0.75,0.67,0.63,0.54,0.48,0.43,0.40,0.37,0.32,0.31,0.30,0.27,0.25,0.25,0.22,0.18,0.17,0.14,0.13,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
727,Stage3,23.89,16.94,16.94,17.02,,,,,15,15,31,
727,Stage3_PowerOpt,23.89,16.94,16.94,,17.02,,"26.77,13.31,7.94,5.45,1.88,1.72,1.57,0.99,0.76,0.53,0.50,0.35,0.29,0.26,0.22,0.21,0.17,0.15,0.13,0.11,0.10,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,31,
727,Stage4,23.89,16.94,16.94,,17.02,9.95;11.22;12.05;12.67;13.14;13.48;13.72;13.87;13.97;14.11;14.27;14.44;14.60;14.74;14.85;14.92;14.97;15.05;15.15;15.25;15.35;15.44;15.50;15.55;15.58;15.64;15.71;15.78;15.85;15.91;15.96;15.99;16.02;16.07;16.12;16.18,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
728,Stage1,25.19,,,,,,,,15,,,
728,Stage2,25.19,16.93,,,,,,,15,15,,
728,PowerOpt,25.19,16.93,16.93,,,,"73.62,38.34,35.44,28.36,13.13,12.30,11.58,7.58,6.04,4.55,3.70,3.10,2.71,1.86,1.22,1.19,1.11,0.87,0.80,0.71,0.70,0.62,0.57,0.53,0.46,0.44,0.43,0.40,0.37,0.33,0.29,0.27,0.25,0.22,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,,
728,Stage3,25.19,16.93,16.93,17.00,,,,,15,15,31,
728,Stage3_PowerOpt,25.19,16.93,16.93,,17.00,,"19.14,13.29,10.27,7.78,4.14,2.07,1.16,1.03,0.96,0.87,0.44,0.37,0.33,0.30,0.25,0.20,0.17,0.16,0.14,0.13,0.12,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,31,
728,Stage4,25.19,16.93,16.93,,17.00,9.91;11.30;12.19;12.82;13.27;13.58;13.77;13.89;13.98;14.13;14.31;14.49;14.66;14.79;14.88;14.93;14.98;15.06;15.16;15.27;15.38;15.46;15.52;15.55;15.59;15.64;15.71;15.79;15.87;15.92;15.97;15.99;16.02;16.06;16.12;16.18,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
729,Stage1,26.09,,,,,,,,15,,,
729,Stage2,26.09,16.86,,,,,,,15,15,,
729,PowerOpt,26.09,16.86,16.86,,,,"90.21,35.55,26.11,16.33,14.36,10.89,10.23,5.24,4.48,4.45,3.91,3.56,3.51,3.29,2.80,2.13,2.10,1.67,1.56,1.36,1.24,1.13,0.94,0.75,0.68,0.65,0.61,0.59,0.57,0.47,0.45,0.39,0.36,0.34,0.30,0.27,0.25,0.22,0.21,0.18,0.17,0.15,0.13,0.13,0.12,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,,
729,Stage3,26.09,16.86,16.86,16.90,,,,,15,15,31,
729,Stage3_PowerOpt,26.09,16.86,16.86,,16.90,,"22.83,12.68,6.80,5.04,4.29,2.87,1.52,1.17,0.87,0.79,0.59,0.55,0.53,0.41,0.36,0.34,0.27,0.23,0.21,0.20,0.17,0.15,0.13,0.12,0.10,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,15,15,31,
729,Stage4,26.09,16.86,16.86,,16.90,9.36;10.79;11.73;12.41;12.92;13.29;13.56;13.73;13.83;13.96;14.13;14.31;14.47;14.62;14.73;14.81;14.87;14.95;15.05;15.15;15.25;15.34;15.41;15.45;15.50;15.56;15.63;15.71;15.78;15.84;15.88;15.91;15.95;16.00;16.05;16.11,,,15,15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
730,Stage1,22.60,,,,,,,,"11,12,3",,,
730,Stage2,22.60,20.17,,,,,,,"11,12,3",15,,
730,PowerOpt,22.60,20.17,20.17,,,,"119.91,48.63,31.41,26.73,12.33,4.30,3.42,1.47,1.24,0.98,0.79,0.63,0.59,0.50,0.34,0.28,0.26,0.25,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.10,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01","1.94,1.05,0.02","11,12,3",15,,
730,Stage3,22.60,20.17,20.17,20.19,,,,,"11,12,3",15,31,
730,Stage3_PowerOpt,22.60,20.17,20.17,,20.19,,"27.49,15.12,7.13,6.16,4.06,1.44,0.83,0.41,0.34,0.21,0.19,0.10,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01","1.93,1.06,0.01","11,12,3",15,31,
730,Stage4,22.60,20.17,20.17,,20.19,10.43;11.75;12.61;13.26;13.74;14.10;14.37;14.59;14.78;14.95;15.11;15.28;15.48;15.70;15.89;16.05;16.20;16.31;16.41;16.51;16.65;16.81;16.97;17.10;17.21;17.29;17.36;17.44;17.55;17.69;17.82;17.93;18.01;18.07;18.13;18.19;18.29;18.41;18.53;18.62;18.69;18.73;18.77;18.84;18.93;19.04;19.14;19.22,,,"11,12,3",15,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
731,Stage1,26.69,,,,,,,,11,,,
731,Stage2,26.69,17.14,,,,,,,11,11,,
731,PowerOpt,26.69,17.14,17.14,,,,"171.73,54.53,12.65,6.16,4.25,1.95,0.86,0.53,0.47,0.42,0.27,0.26,0.23,0.17,0.15,0.14,0.12,0.10,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,11,11,,
731,Stage3,26.69,17.14,17.14,17.14,,,,,11,11,30,
731,Stage3_PowerOpt,26.69,17.14,17.14,,17.14,,"42.73,14.38,3.22,1.42,1.02,0.50,0.22,0.14,0.10,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,11,11,30,
731,Stage4,26.69,17.14,17.14,,17.14,9.23;10.65;11.60;12.31;12.88;13.32;13.66;13.93;14.00;14.11;14.25;14.42;14.59;14.75;14.89;15.00;15.05;15.12;15.20;15.30;15.40;15.50;15.58;15.65;15.69;15.74;15.80;15.87;15.95;16.01;16.07;16.11;16.15;16.19;16.24;16.29,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
732,Stage1,22.63,,,,,,,,11,,,
732,Stage2,22.63,17.30,,,,,,,11,11,,
732,PowerOpt,22.63,17.30,17.30,,,,"157.85,28.76,28.22,12.75,7.71,3.84,3.21,2.67,2.52,2.17,1.92,0.99,0.92,0.62,0.42,0.32,0.23,0.22,0.15,0.12,0.06,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01",1.00,11,11,,
732,Stage3,22.63,17.30,17.30,17.27,,,,,11,11,30,
732,Stage3_PowerOpt,22.63,17.30,17.30,,17.27,,"35.64,7.39,7.23,5.10,2.23,1.57,1.00,0.92,0.83,0.48,0.42,0.33,0.15,0.14,0.13,0.09,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.01",1.00,11,11,30,
732,Stage4,22.63,17.30,17.30,,17.27,10.27;11.49;12.28;12.86;13.31;13.66;13.93;14.13;14.25;14.38;14.54;14.70;14.85;14.99;15.11;15.20;15.27;15.34;15.44;15.53;15.62;15.71;15.78;15.84;15.89;15.94;16.01;16.08;16.14;16.20;16.25;16.29;16.33;16.37;16.42,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
733,Stage1,23.46,,,,,,,,11,,,
733,Stage2,23.46,17.20,,,,,,,11,11,,
733,PowerOpt,23.46,17.20,17.20,,,,"133.78,51.37,27.80,12.29,11.99,4.87,4.16,2.92,1.59,1.16,0.86,0.61,0.51,0.42,0.40,0.29,0.23,0.19,0.13,0.11,0.06,0.04,0.04,0.03,0.02,0.01,0.01,0.01",1.00,11,11,,
733,Stage3,23.46,17.20,17.20,17.02,,,,,11,11,30,
733,Stage3_PowerOpt,23.46,17.20,17.20,,17.02,,"17.07,12.64,7.54,6.49,4.74,4.24,2.54,2.14,1.83,1.32,1.11,0.50,0.44,0.38,0.21,0.16,0.14,0.13,0.08,0.07,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,11,11,30,
733,Stage4,23.46,17.20,17.20,,17.02,7.96;9.78;11.05;11.99;12.69;13.20;13.57;13.81;13.85;13.95;14.09;14.28;14.47;14.65;14.79;14.89;14.92;14.98;15.07;15.18;15.30;15.40;15.48;15.53;15.56;15.62;15.69;15.77;15.85;15.91;15.96;15.99;16.02;16.07;16.13;16.19,,,11,11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
734,Stage1,29.26,,,,,,,,9,,,
734,Stage2,29.26,15.98,,,,,,,9,9,,
734,PowerOpt,29.26,15.98,15.98,,,,"217.20,35.69,2.38,0.58,0.06,0.01",1.00,9,9,,
734,Stage3,29.26,15.98,15.98,15.87,,,,,9,9,50,
734,Stage3_PowerOpt,29.26,15.98,15.98,,15.87,,"54.28,8.95,0.59,0.15,0.02",1.00,9,9,50,
734,Stage4,29.26,15.98,15.98,,15.87,8.14;10.37;11.05;11.54;11.93;12.26;12.54;12.79;12.97;13.11;13.22;13.33;13.43;13.55;13.66;13.79;13.88;13.95;14.02;14.08;14.14;14.22;14.29;14.38;14.44;14.48;14.53;14.58;14.62;14.68;14.74;14.80;14.84;14.88;14.91;14.95;14.99;15.03;15.08,,,9,9,50,"50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50"
735,Stage1,36.59,,,,,,,,"1,13,13",,,
735,Stage2,36.59,28.86,,,,,,,"1,13,13",13,,
735,PowerOpt,36.59,28.86,28.86,,,,"195.43,49.26,9.18,1.24,0.56,0.15,0.07,0.04,0.02","2.98,0.01,0.00","1,13,13",13,,
735,Stage3,36.59,28.86,28.86,28.65,,,,,"1,13,13",13,"51,56,51",
735,Stage3_PowerOpt,36.59,28.86,28.86,,28.65,,"48.70,12.33,2.37,0.31,0.15,0.09,0.02,0.02","2.98,0.01,0.01","1,13,13",13,"51,56,51",
735,Stage4,36.59,28.86,28.86,,28.65,6.53;12.30;14.11;15.17;16.37;17.82;18.63;19.28;19.79;20.20;20.51;20.80;21.07;21.42;21.80;22.21;22.47;22.67;22.83;23.00;23.18;23.37;23.59;23.92;24.11;24.28;24.41;24.60;24.71;24.78;25.05;25.24;25.63;25.52;25.56;26.05;25.77;25.92;26.22;26.23;26.72;26.69;26.53;26.67;26.75;27.05;27.18;27.12;27.27,,,"1,13,13",13,"51,56,51","56,51,51,51,56,51,56,51,51,56,56,51,51,56,51,51,56,51,56,56,51,51,51,51,51,51,51,51,56,56,51,51,56,56,56,51,56,51,56,51,56,56,51,56,56,56,56,51,56"
736,Stage1,38.13,,,,,,,,"1,9,5",,,
736,Stage2,38.13,27.47,,,,,,,"1,9,5",9,,
736,PowerOpt,38.13,27.47,27.47,,,,"166.36,56.34,18.63,7.52,3.81,0.73,0.33,0.31,0.29,0.27,0.24,0.16,0.13,0.12,0.11,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01","2.72,0.27,0.01","1,9,5",9,,
736,Stage3,38.13,27.47,27.47,26.36,,,,,"1,9,5",9,"59,25,25,59,25",
736,Stage3_PowerOpt,38.13,27.47,27.47,,26.36,,"43.86,15.06,2.60,1.62,0.35,0.18,0.11,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01","2.90,0.09,0.01","1,9,5",9,"59,25,25,59,25",
736,Stage4,38.13,27.47,27.47,,26.36,8.09;11.68;13.42;14.40;15.26;16.04;16.75;17.44;18.02;18.39;18.72;19.05;19.34;19.60;19.95;20.30;20.57;20.80;20.99;21.17;21.36;21.56;21.77;21.99;22.18;22.33;22.46;22.59;22.73;22.87;23.02;23.19;23.34;23.46;23.56;23.66;23.77;23.88;24.01;24.18;24.30;24.41;24.49;24.59;24.67;24.77;24.88;25.00;25.11,,,"1,9,5",9,"59,25,25,59,25","59,25,59,25,59,25,59,25,25,25,25,59,59,59,25,59,25,25,25,25,25,59,59,59,25,25,25,25,25,59,59,25,25,59,25,59,59,25,59,59,25,25,25,25,25,59,59,59,25"
737,Stage1,36.90,,,,,,,,"0,5",,,
737,Stage2,36.90,23.85,,,,,,,"0,5",0,,
737,PowerOpt,36.90,23.85,23.85,,,,"201.97,41.61,5.98,2.69,0.62,0.53,0.42,0.34,0.28,0.22,0.19,0.15,0.13,0.12,0.11,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01","1.99,0.01","0,5",0,,
737,Stage3,36.90,23.85,23.85,22.70,,,,,"0,5",0,"56,17,56",
737,Stage3_PowerOpt,36.90,23.85,23.85,,22.70,,"50.41,10.48,1.50,0.68,0.16,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02","1.99,0.01","0,5",0,"56,17,56",
737,Stage4,36.90,23.85,23.85,,22.70,6.66;11.62;12.91;14.10;14.89;15.54;16.20;16.71;17.06;17.38;17.66;17.87;18.09;18.30;18.50;18.70;18.91;19.07;19.21;19.34;19.47;19.59;19.71;19.84;19.99;20.10;20.21;20.30;20.39;20.48;20.58;20.67;20.78;20.88;20.96;21.03;21.11;21.18;21.25;21.34;21.42;21.50;21.57,,,"0,5",0,"56,17,56","56,56,17,56,56,17,56,56,56,17,17,56,17,56,56,56,56,17,56,17,17,56,56,56,56,17,17,17,17,56,17,56,56,56,56,56,17,56,56,56,56,56,17"
738,Stage1,49.25,,,,,,,,"1,5,13,0",,,
738,Stage2,49.25,45.61,,,,,,,"1,5,13,0",1,,
738,PowerOpt,49.25,45.61,45.61,,,,"98.28,62.15,33.39,24.47,19.77,4.37,4.05,2.61,1.66,1.24,0.81,0.56,0.53,0.25,0.20,0.18,0.16,0.14,0.12,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.75,0.81,0.42,0.02","1,5,13,0",1,,
738,Stage3,49.25,45.61,45.61,42.34,,,,,"1,5,13,0",1,"16,12,56,16,8",
738,Stage3_PowerOpt,49.25,45.61,45.61,,42.34,,"25.83,17.08,8.60,4.20,4.17,1.24,0.67,0.58,0.37,0.31,0.26,0.15,0.11,0.10,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.81,0.92,0.25,0.02","1,5,13,0",1,"16,12,56,16,8",
738,Stage4,49.25,45.61,45.61,,42.34,9.21;16.05;21.35;24.14;26.14;27.51;28.65;29.82;30.59;31.26;31.82;32.34;32.77;33.25;33.60;33.92;34.42;34.78;35.09;35.37;35.64;35.92;36.19;36.46;36.74;36.96;37.19;37.40;37.60;37.85;38.00;38.18;38.34;38.48;38.69;38.85;39.07;39.25;39.46;39.59;39.76;39.89;40.02;40.12;40.23,,,"1,5,13,0",1,"16,12,56,16,8","8,56,12,16,16,56,12,16,16,16,56,16,16,16,16,8,12,12,16,16,12,56,56,16,16,56,12,16,56,56,16,8,8,12,56,16,56,16,16,8,16,16,16,8,16"
739,Stage1,43.19,,,,,,,,"4,0,9",,,
739,Stage2,43.19,34.30,,,,,,,"4,0,9",0,,
739,PowerOpt,43.19,34.30,34.30,,,,"173.05,37.43,22.64,4.88,4.11,3.68,2.92,1.74,1.67,1.40,0.54,0.48,0.35,0.32,0.15,0.14,0.12,0.09,0.07,0.05,0.04,0.02,0.01,0.01,0.01","2.85,0.12,0.03","4,0,9",0,,
739,Stage3,43.19,34.30,34.30,32.31,,,,,"4,0,9",0,"17,56",
739,Stage3_PowerOpt,43.19,34.30,34.30,,32.31,,"47.84,9.50,3.11,1.05,0.66,0.45,0.41,0.29,0.20,0.17,0.09,0.07,0.05,0.03,0.02,0.02,0.01","2.91,0.07,0.02","4,0,9",0,"17,56",
739,Stage4,43.19,34.30,34.30,,32.31,7.28;14.31;16.64;18.63;20.26;21.21;22.24;22.87;23.50;23.94;24.31;24.63;24.94;25.27;25.62;25.96;26.26;26.52;26.74;26.93;27.11;27.29;27.50;27.70;27.90;28.09;28.25;28.39;28.53;28.67;28.82;28.96;29.13;29.27;29.39;29.53;29.64;29.75;29.87;30.00;30.13;30.25;30.37;30.46;30.57;30.66;30.76,,,"4,0,9",0,"17,56","56,17,17,56,17,56,56,17,17,56,17,17,56,17,17,56,56,56,17,56,56,56,17,17,56,17,17,56,56,56,17,17,56,56,17,17,56,56,17,17,56,17,56,56,56,56,17"
740,Stage1,38.35,,,,,,,,"1,5",,,
740,Stage2,38.35,24.95,,,,,,,"1,5",4,,
740,PowerOpt,38.35,24.95,24.95,,,,"191.42,35.55,11.39,6.92,4.41,1.98,1.78,0.91,0.60,0.31,0.16,0.12,0.11,0.10,0.06,0.02,0.02,0.01,0.01,0.01,0.01,0.01","1.98,0.02","1,5",4,,
740,Stage3,38.35,24.95,24.95,23.74,,,,,"1,5",4,"17,56,17",
740,Stage3_PowerOpt,38.35,24.95,24.95,,23.74,,"48.27,9.19,2.90,1.19,1.15,0.52,0.33,0.16,0.12,0.04,0.03,0.03,0.02,0.02,0.02","1.99,0.01","1,5",4,"17,56,17",
740,Stage4,38.35,24.95,24.95,,23.74,7.18;12.44;14.24;15.07;15.93;16.53;17.10;17.56;17.97;18.25;18.49;18.68;18.91;19.10;19.37;19.55;19.77;19.92;20.06;20.17;20.32;20.43;20.59;20.73;20.87;20.98;21.05;21.17;21.28;21.37;21.44;21.54;21.67;21.81;21.90;21.96;22.06;22.14;22.20;22.25;22.33;22.45;22.52;22.55;22.64,,,"1,5",4,"17,56,17","17,56,17,56,17,17,17,56,17,17,17,56,17,17,17,56,17,17,17,56,17,17,17,56,17,17,17,56,17,17,56,17,56,56,56,17,56,17,56,17,56,56,56,17,56"
741,Stage1,46.57,,,,,,,,"4,0,9",,,
741,Stage2,46.57,36.37,,,,,,,"4,0,9",4,,
741,PowerOpt,46.57,36.37,36.37,,,,"163.03,40.94,30.92,5.41,4.65,3.35,2.80,1.44,0.87,0.67,0.48,0.38,0.24,0.14,0.11,0.08,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.82,0.15,0.03","4,0,9",4,,
741,Stage3,46.57,36.37,36.37,34.40,,,,,"4,0,9",4,"17,17,56,17",
741,Stage3_PowerOpt,46.57,36.37,36.37,,34.40,,"43.73,11.45,4.29,1.28,0.87,0.71,0.69,0.34,0.23,0.13,0.09,0.04,0.03,0.03,0.02,0.01,0.01","2.86,0.11,0.03","4,0,9",4,"17,17,56,17",
741,Stage4,46.57,36.37,36.37,,34.40,9.77;15.00;18.34;20.21;21.58;22.76;23.83;24.87;25.47;25.93;26.30;26.67;26.98;27.26;27.56;27.98;28.33;28.55;28.77;29.00;29.19;29.37;29.56;29.80;30.04;30.18;30.34;30.48;30.63;30.77;30.91;31.08;31.27;31.40;31.51;31.63;31.75;31.86;31.97;32.11;32.28;32.38;32.48;32.57;32.67;32.76,,,"4,0,9",4,"17,17,56,17","17,56,17,17,17,17,17,17,17,56,17,56,56,17,56,17,17,17,17,17,17,17,17,17,17,56,17,17,17,56,17,17,17,17,17,17,17,17,56,17,17,17,17,17,17,56"
742,Stage1,39.41,,,,,,,,"0,5",,,
742,Stage2,39.41,25.50,,,,,,,"0,5",4,,
742,PowerOpt,39.41,25.50,25.50,,,,"163.52,56.48,17.37,11.28,3.98,1.43,1.00,0.37,0.19,0.08,0.04,0.04,0.03,0.02,0.02,0.02,0.02","1.98,0.02","0,5",4,,
742,Stage3,39.41,25.50,25.50,25.46,,,,,"0,5",4,25,
742,Stage3_PowerOpt,39.41,25.50,25.50,,25.46,,"41.03,14.10,4.27,2.78,0.97,0.37,0.26,0.09,0.05,0.02,0.01","1.98,0.02","0,5",4,25,
