ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
525,Stage4,24.93,22.24,22.24,,21.90,9.81;11.38;12.41;13.17;13.83;14.37;14.81;15.17;15.49;15.72;15.90;16.09;16.30;16.52;16.75;16.97;17.18;17.32;17.43;17.55;17.67;17.81;17.97;18.14;18.29;18.39;18.48;18.55;18.65;18.75;18.88;19.08;19.19;19.27;19.35;19.41;19.48;19.56;19.70;19.91;20.00;20.07;20.13;20.18;20.24;20.31;20.44;20.65;20.72;20.78;20.83,,,"12,11,0",12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
526,Stage1,29.25,,,,,,,,"0,15",,,
526,Stage2,29.25,21.97,,,,,,,"0,15",0,,
526,PowerOpt,29.25,21.97,21.96,,,,"204.30,29.49,12.60,6.07,2.66,0.42,0.15,0.08,0.06,0.05,0.02,0.02","2.00,0.00","0,15",0,,
526,Stage3,29.25,21.97,21.96,20.63,,,,,"0,15",0,"23,0,23,0,23",
526,Stage3_PowerOpt,29.25,21.97,21.96,,20.63,,"50.74,7.58,3.19,1.62,0.69,0.11,0.02,0.01","2.00,0.00","0,15",0,"23,0,23,0,23",
526,Stage4,29.25,21.97,21.96,,20.63,10.55;11.79;12.60;13.20;13.64;14.05;14.44;14.75;15.10;15.35;15.61;15.87;16.13;16.36;16.55;16.72;16.92;17.07;17.23;17.39;17.55;17.70;17.82;17.93;18.06;18.16;18.27;18.38;18.50;18.61;18.70;18.78;18.88;18.95;19.04;19.13;19.22;19.31;19.38;19.45;19.52;19.59;19.65,,,"0,15",0,"23,0,23,0,23","23,23,23,23,23,0,0,0,0,23,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,23,0,0,0,23"
527,Stage1,28.72,,,,,,,,"0,11",,,
527,Stage2,28.72,22.34,,,,,,,"0,11",0,,
527,PowerOpt,28.72,22.34,22.34,,,,"144.85,73.90,19.93,8.97,5.48,0.90,0.82,0.38,0.27,0.20,0.09,0.06,0.03,0.02,0.01,0.01","2.00,0.00","0,11",0,,
527,Stage3,28.72,22.34,22.34,21.22,,,,,"0,11",0,"23,0,23,0,23",
527,Stage3_PowerOpt,28.72,22.34,22.34,,21.22,,"35.92,18.93,5.04,2.25,1.46,0.21,0.09,0.05,0.02","2.00,0.00","0,11",0,"23,0,23,0,23",
527,Stage4,28.72,22.34,22.34,,21.22,9.16;10.88;11.98;12.73;13.52;14.08;14.50;14.85;15.26;15.55;15.93;16.31;16.64;16.87;17.06;17.23;17.45;17.62;17.80;18.01;18.20;18.35;18.48;18.59;18.72;18.83;18.96;19.10;19.24;19.34;19.44;19.53;19.62;19.71;19.80;19.90;20.01;20.09;20.17,,,"0,11",0,"23,0,23,0,23","23,23,23,23,0,0,0,0,0,23,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0,0,0,0,23,23,23,23,0"
528,Stage1,22.73,,,,,,,,15,,,
528,Stage2,22.73,16.92,,,,,,,15,12,,
528,PowerOpt,22.73,16.92,16.92,,,,"57.51,42.65,21.97,17.68,11.71,9.97,7.74,7.65,7.16,7.04,5.72,5.48,4.74,4.59,3.98,3.80,3.35,3.32,2.99,2.72,2.64,2.14,1.71,1.48,1.36,1.19,1.12,1.07,0.91,0.88,0.83,0.75,0.63,0.58,0.57,0.52,0.47,0.44,0.36,0.35,0.33,0.29,0.28,0.27,0.24,0.23,0.22,0.20,0.18,0.17,0.17,0.15,0.13,0.11,0.10,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,12,,
528,Stage3,22.73,16.92,16.92,17.11,,,,,15,12,23,
528,Stage3_PowerOpt,22.73,16.92,16.92,,17.11,,"26.50,14.81,8.46,4.05,2.49,1.71,1.47,1.15,0.58,0.55,0.36,0.33,0.25,0.18,0.14,0.12,0.11,0.08,0.08,0.07,0.06,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,23,
528,Stage4,22.73,16.92,16.92,,17.11,9.92;11.27;12.12;12.71;13.12;13.41;13.59;13.71;13.84;14.02;14.22;14.42;14.60;14.74;14.83;14.89;14.96;15.06;15.18;15.30;15.42;15.51;15.57;15.61;15.66;15.72;15.80;15.89;15.98;16.04;16.09;16.12;16.15;16.20;16.26,,,15,12,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
529,Stage1,23.74,,,,,,,,15,,,
529,Stage2,23.74,16.92,,,,,,,15,15,,
529,PowerOpt,23.74,16.92,16.92,,,,"67.73,32.83,24.10,19.53,19.35,14.20,6.73,6.31,5.94,5.19,4.93,4.65,4.53,4.39,4.07,3.04,2.39,2.17,1.98,1.63,1.56,1.36,1.32,1.27,1.17,0.93,0.90,0.84,0.78,0.76,0.72,0.71,0.67,0.63,0.60,0.53,0.42,0.40,0.37,0.34,0.31,0.30,0.29,0.27,0.24,0.21,0.19,0.17,0.15,0.15,0.13,0.13,0.12,0.11,0.10,0.10,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
529,Stage3,23.74,16.92,16.92,17.13,,,,,15,15,23,
529,Stage3_PowerOpt,23.74,16.92,16.92,,17.13,,"20.61,13.51,8.64,6.10,5.15,2.43,1.67,1.40,0.86,0.71,0.56,0.48,0.28,0.21,0.17,0.15,0.13,0.12,0.10,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,23,
529,Stage4,23.74,16.92,16.92,,17.13,10.37;11.64;12.43;12.99;13.38;13.64;13.81;13.92;14.04;14.21;14.40;14.58;14.74;14.87;14.96;15.02;15.08;15.17;15.27;15.39;15.49;15.58;15.64;15.68;15.72;15.78;15.85;15.93;16.00;16.07;16.11;16.15;16.17;16.21;16.27;16.33,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
530,Stage1,27.55,,,,,,,,"15,11,7",,,
530,Stage2,27.55,22.39,,,,,,,"15,11,7",15,,
530,PowerOpt,27.55,22.39,22.38,,,,"181.63,32.44,19.63,6.09,3.83,3.39,2.42,1.53,1.00,0.61,0.52,0.42,0.31,0.28,0.23,0.20,0.19,0.18,0.14,0.13,0.12,0.10,0.08,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.87,0.10,0.03","15,11,7",15,,
530,Stage3,27.55,22.39,22.38,22.60,,,,,"15,11,7",15,23,
530,Stage3_PowerOpt,27.55,22.39,22.38,,22.60,,"26.85,11.10,5.42,5.18,4.59,2.93,2.66,1.85,0.96,0.73,0.36,0.27,0.25,0.20,0.17,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01","2.41,0.46,0.13","15,11,7",15,23,
530,Stage4,27.55,22.39,22.38,,22.60,10.64;12.07;13.00;13.69;14.40;15.05;15.58;16.01;16.31;16.56;16.79;17.03;17.28;17.53;17.78;17.99;18.13;18.28;18.42;18.58;18.75;18.93;19.11;19.25;19.33;19.42;19.53;19.65;19.79;19.94;20.09;20.21;20.25;20.31;20.39;20.49;20.62;20.75;20.87;20.98;21.01;21.05;21.11;21.19;21.30;21.41;21.52,,,"15,11,7",15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
531,Stage1,22.70,,,,,,,,15,,,
531,Stage2,22.70,16.91,,,,,,,15,15,,
531,PowerOpt,22.70,16.91,16.91,,,,"83.67,67.16,28.72,22.50,15.04,9.09,6.45,4.65,3.41,3.10,2.32,1.98,1.58,1.26,0.78,0.47,0.40,0.33,0.27,0.25,0.25,0.23,0.20,0.16,0.14,0.14,0.13,0.11,0.10,0.10,0.09,0.08,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
531,Stage3,22.70,16.91,16.91,16.80,,,,,15,15,23,
531,Stage3_PowerOpt,22.70,16.91,16.91,,16.80,,"26.59,15.51,6.45,4.16,3.35,1.77,1.32,1.12,1.01,0.86,0.49,0.34,0.23,0.15,0.14,0.12,0.10,0.06,0.06,0.05,0.04,0.02,0.01,0.01,0.01",1.00,15,15,23,
531,Stage4,22.70,16.91,16.91,,16.80,9.69;10.95;11.73;12.29;12.69;12.98;13.18;13.30;13.46;13.64;13.84;14.04;14.21;14.35;14.46;14.53;14.61;14.72;14.83;14.95;15.07;15.16;15.24;15.29;15.34;15.41;15.49;15.58;15.66;15.73;15.78;15.82;15.86;15.91;15.97,,,15,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
532,Stage1,19.59,,,,,,,,15,,,
532,Stage2,19.59,16.82,,,,,,,15,15,,
532,PowerOpt,19.59,16.82,16.82,,,,"111.28,41.81,25.75,19.43,15.32,13.60,6.16,5.70,4.58,3.30,1.91,1.43,1.05,0.84,0.57,0.38,0.31,0.28,0.28,0.20,0.20,0.15,0.14,0.12,0.10,0.10,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
532,Stage3,19.59,16.82,16.82,16.82,,,,,15,15,15,
532,Stage3_PowerOpt,19.59,16.82,16.82,,16.82,,"24.44,15.34,8.93,4.81,2.83,2.54,1.17,0.95,0.85,0.65,0.36,0.24,0.21,0.12,0.08,0.08,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,15,15,15,
532,Stage4,19.59,16.82,16.82,,16.82,9.91;11.22;12.04;12.61;13.00;13.27;13.45;13.58;13.70;13.87;14.05;14.24;14.40;14.52;14.61;14.68;14.74;14.83;14.94;15.05;15.15;15.24;15.30;15.34;15.39;15.45;15.52;15.60;15.67;15.74;15.78;15.82;15.85;15.89;15.95;16.00,,,15,15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
533,Stage1,23.49,,,,,,,,"11,12,3",,,
533,Stage2,23.49,20.00,,,,,,,"11,12,3",15,,
533,PowerOpt,23.49,20.00,20.00,,,,"160.13,34.79,32.80,7.57,4.57,3.95,2.55,2.30,1.87,1.17,1.02,0.92,0.53,0.49,0.33,0.21,0.17,0.11,0.09,0.07,0.07,0.06,0.03,0.03,0.02,0.02,0.01,0.01,0.01","2.84,0.12,0.04","11,12,3",15,,
533,Stage3,23.49,20.00,20.00,20.04,,,,,"11,12,3",15,15,
533,Stage3_PowerOpt,23.49,20.00,20.00,,20.04,,"37.29,8.01,7.21,4.81,2.56,0.89,0.82,0.63,0.55,0.41,0.29,0.26,0.07,0.04,0.04,0.02,0.02,0.01,0.01,0.01","2.71,0.22,0.07","11,12,3",15,15,
533,Stage4,23.49,20.00,20.00,,20.04,11.05;12.23;12.94;13.43;13.78;14.01;14.20;14.37;14.68;14.95;15.17;15.36;15.54;15.72;15.87;15.99;16.22;16.41;16.57;16.69;16.81;16.93;17.03;17.11;17.29;17.44;17.56;17.66;17.75;17.83;17.91;17.97;18.11;18.24;18.33;18.42;18.48;18.55;18.61;18.66;18.77;18.88;18.96;19.02;19.08,,,"11,12,3",15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
534,Stage1,21.34,,,,,,,,11,,,
534,Stage2,21.34,16.96,,,,,,,11,11,,
534,PowerOpt,21.34,16.96,16.96,,,,"146.33,41.99,32.87,11.61,8.03,5.29,4.50,1.80,1.11,0.53,0.48,0.36,0.31,0.19,0.13,0.08,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,11,11,,
534,Stage3,21.34,16.96,16.96,16.71,,,,,11,11,14,
534,Stage3_PowerOpt,21.34,16.96,16.96,,16.71,,"42.74,10.05,6.53,1.48,1.23,0.57,0.44,0.32,0.21,0.11,0.09,0.08,0.03,0.03,0.02,0.02",1.00,11,11,14,
534,Stage4,21.34,16.96,16.96,,16.71,10.00;11.12;11.80;12.29;12.66;12.94;13.16;13.33;13.50;13.67;13.85;14.01;14.16;14.30;14.41;14.49;14.58;14.68;14.78;14.88;14.98;15.07;15.14;15.20;15.26;15.33;15.40;15.47;15.54;15.61;15.66;15.70;15.74;15.79;15.85;15.90,,,11,11,14,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
535,Stage1,19.87,,,,,,,,11,,,
535,Stage2,19.87,17.11,,,,,,,11,11,,
535,PowerOpt,19.87,17.11,17.11,,,,"126.13,36.42,23.46,18.46,9.80,9.22,8.69,5.95,3.81,3.70,2.05,1.41,1.23,1.06,0.92,0.80,0.73,0.62,0.35,0.24,0.20,0.15,0.08,0.07,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01",1.00,11,11,,
535,Stage3,19.87,17.11,17.11,17.10,,,,,11,11,6,
535,Stage3_PowerOpt,19.87,17.11,17.11,,17.10,,"41.36,12.32,7.26,1.30,0.50,0.40,0.26,0.15,0.10,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01",1.00,11,11,6,
535,Stage4,19.87,17.11,17.11,,17.10,10.32;11.50;12.22;12.74;13.12;13.41;13.62;13.78;13.93;14.10;14.27;14.44;14.59;14.72;14.83;14.91;14.99;15.09;15.19;15.29;15.39;15.47;15.55;15.60;15.66;15.73;15.80;15.87;15.94;16.00;16.05;16.10;16.14;16.19;16.24;16.29,,,11,11,6,"6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
536,Stage1,19.82,,,,,,,,11,,,
536,Stage2,19.82,17.23,,,,,,,11,11,,
536,PowerOpt,19.82,17.23,17.23,,,,"47.05,38.33,31.17,28.10,19.55,14.90,12.93,11.91,8.07,7.35,6.05,5.66,4.70,3.91,3.29,2.64,2.09,1.81,1.43,1.15,1.00,0.60,0.51,0.42,0.30,0.18,0.12,0.12,0.10,0.10,0.09,0.08,0.05,0.04,0.03,0.03,0.02,0.02,0.01",1.00,11,11,,
536,Stage3,19.82,17.23,17.23,17.04,,,,,11,11,6,
536,Stage3_PowerOpt,19.82,17.23,17.23,,17.04,,"15.74,11.08,6.61,5.72,4.62,3.60,3.03,2.56,1.56,1.50,1.13,1.00,0.88,0.76,0.66,0.57,0.43,0.38,0.31,0.25,0.24,0.21,0.17,0.15,0.13,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,11,11,6,
536,Stage4,19.82,17.23,17.23,,17.04,9.47;10.83;11.74;12.42;12.93;13.32;13.59;13.78;13.87;14.00;14.16;14.35;14.52;14.68;14.80;14.89;14.94;15.02;15.12;15.23;15.34;15.43;15.51;15.56;15.60;15.66;15.73;15.81;15.89;15.95;16.00;16.04;16.07;16.12;16.17;16.23,,,11,11,6,"6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
537,Stage1,20.42,,,,,,,,11,,,
537,Stage2,20.42,17.24,,,,,,,11,11,,
537,PowerOpt,20.42,17.24,17.24,,,,"50.82,33.45,21.93,18.64,15.45,14.62,13.63,10.16,8.86,8.22,6.96,6.42,5.57,5.36,4.89,3.81,3.66,3.16,2.86,2.68,2.32,2.02,1.53,1.28,1.17,1.06,0.92,0.66,0.55,0.50,0.44,0.40,0.32,0.29,0.24,0.21,0.18,0.16,0.12,0.11,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01",1.00,11,11,,
537,Stage3,20.42,17.24,17.24,17.24,,,,,11,11,62,
537,Stage3_PowerOpt,20.42,17.24,17.24,,17.24,,"14.00,9.22,5.97,5.13,4.09,3.72,3.50,2.44,2.21,2.00,1.69,1.49,1.29,1.05,0.84,0.81,0.77,0.60,0.48,0.43,0.36,0.31,0.26,0.20,0.17,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.03,0.03,0.02,0.01,0.01,0.01",1.00,11,11,62,
537,Stage4,20.42,17.24,17.24,,17.24,10.77;12.11;12.91;13.41;13.72;13.89;13.98;14.03;14.17;14.36;14.58;14.78;14.94;15.03;15.09;15.12;15.18;15.28;15.40;15.53;15.63;15.71;15.75;15.77;15.81;15.87;15.95;16.04;16.12;16.18;16.22;16.24;16.26;16.30;16.35;16.42,,,11,11,62,"62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
538,Stage1,23.69,,,,,,,,"4,11,0",,,
538,Stage2,23.69,19.09,,,,,,,"4,11,0","4,11",,
538,PowerOpt,23.69,19.09,19.09,,,,"83.65,31.09,23.35,21.31,17.13,13.08,11.94,9.50,6.32,5.47,4.47,4.04,3.37,2.86,2.53,2.07,1.72,1.31,1.14,1.02,0.92,0.74,0.64,0.58,0.53,0.50,0.47,0.43,0.41,0.36,0.34,0.27,0.24,0.22,0.21,0.20,0.18,0.17,0.15,0.13,0.11,0.10,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","2.29,0.69,0.01","4,11,0","4,11",,
538,Stage3,23.69,19.09,19.09,17.87,,,,,"4,11,0","4,11","62,17",
538,Stage3_PowerOpt,23.69,19.09,19.09,,17.87,,"15.98,12.11,6.49,6.09,5.12,2.55,2.19,2.06,1.83,1.65,1.38,1.17,0.99,0.83,0.69,0.47,0.36,0.32,0.27,0.26,0.21,0.20,0.18,0.15,0.11,0.09,0.07,0.06,0.04,0.03,0.02,0.01,0.01","1.99,0.99,0.02","4,11,0","4,11","62,17",
538,Stage4,23.69,19.09,19.09,,17.87,10.65;11.84;12.57;13.11;13.51;13.81;14.04;14.21;14.35;14.50;14.66;14.81;14.96;15.08;15.19;15.27;15.34;15.43;15.52;15.61;15.70;15.78;15.85;15.90;15.95;16.01;16.08;16.14;16.20;16.26;16.31;16.35;16.39;16.43;16.48;16.53;16.58;16.62;16.66;16.69;16.72;16.76;16.80;16.83;16.88;16.91;16.94;16.96;16.98,,,"4,11,0","4,11","62,17","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
539,Stage1,34.45,,,,,,,,"8,10,4,9",,,
539,Stage2,34.45,30.56,,,,,,,"8,10,4,9",4,,
539,PowerOpt,34.45,30.56,30.56,,,,"128.38,55.01,25.95,15.37,13.20,5.29,4.48,2.22,1.57,0.80,0.64,0.56,0.50,0.33,0.28,0.27,0.20,0.15,0.13,0.11,0.10,0.07,0.06,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.01","3.85,0.12,0.03,0.00","8,10,4,9",4,,
539,Stage3,34.45,30.56,30.56,29.63,,,,,"8,10,4,9",4,"25,54,17,17,17",
539,Stage3_PowerOpt,34.45,30.56,30.56,,29.63,,"33.46,14.15,6.70,3.22,2.70,1.18,0.92,0.40,0.33,0.20,0.14,0.12,0.10,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01","3.88,0.09,0.03,0.00","8,10,4,9",4,"25,54,17,17,17",
539,Stage4,34.45,30.56,30.56,,29.63,11.30;14.67;15.89;17.05;17.97;18.72;19.27;19.78;20.33;20.80;21.18;21.55;21.85;22.18;22.45;22.76;23.19;23.50;23.81;24.08;24.30;24.52;24.75;24.97;25.22;25.43;25.64;25.84;26.04;26.20;26.38;26.56;26.75;26.90;27.05;27.21;27.39;27.53;27.68;27.82;27.97;28.09;28.21,,,"8,10,4,9",4,"25,54,17,17,17","54,17,17,54,17,17,17,17,54,54,54,17,17,17,17,17,17,17,54,54,54,17,17,17,17,17,17,54,17,54,17,17,17,17,17,54,17,17,17,17,17,17,17"
540,Stage1,32.83,,,,,,,,"4,10,0",,,
540,Stage2,32.83,25.72,,,,,,,"4,10,0",8,,
540,PowerOpt,32.83,25.72,25.72,,,,"159.54,62.16,9.41,6.92,6.76,3.72,1.61,1.23,0.98,0.87,0.56,0.35,0.28,0.23,0.22,0.20,0.17,0.14,0.12,0.10,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.86,0.11,0.04","4,10,0",8,,
540,Stage3,32.83,25.72,25.72,24.92,,,,,"4,10,0",8,"25,54,17,17,54",
540,Stage3_PowerOpt,32.83,25.72,25.72,,24.92,,"35.18,14.75,5.85,2.39,1.77,1.05,0.77,0.71,0.33,0.28,0.16,0.12,0.10,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01","2.75,0.21,0.04","4,10,0",8,"25,54,17,17,54",
540,Stage4,32.83,25.72,25.72,,24.92,10.24;12.03;13.37;14.42;15.07;15.65;16.13;16.58;17.04;17.51;17.92;18.29;18.59;18.86;19.15;19.41;19.72;19.97;20.24;20.48;20.68;20.88;21.06;21.25;21.46;21.63;21.80;21.97;22.11;22.25;22.38;22.53;22.69;22.83;22.95;23.08;23.21;23.32;23.42;23.53;23.65;23.77,,,"4,10,0",8,"25,54,17,17,54","54,17,54,17,17,17,17,17,54,54,54,17,54,17,17,17,17,17,54,54,54,17,17,17,17,17,54,54,54,17,17,17,17,17,17,54,54,17,17,17,17,17"
541,Stage1,33.38,,,,,,,,"4,11",,,
541,Stage2,33.38,23.57,,,,,,,"4,11",8,,
541,PowerOpt,33.38,23.57,23.57,,,,"161.69,62.66,12.41,6.26,6.05,1.77,1.12,0.98,0.79,0.45,0.42,0.42,0.18,0.14,0.12,0.11,0.08,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.00,0.00","4,11",8,,
541,Stage3,33.38,23.57,23.57,22.74,,,,,"4,11",8,"46,25",
541,Stage3_PowerOpt,33.38,23.57,23.57,,22.74,,"39.09,14.91,3.47,2.86,1.41,0.58,0.43,0.36,0.23,0.14,0.12,0.11,0.06,0.06,0.04,0.03,0.02,0.02,0.01","1.99,0.01","4,11",8,"46,25",
541,Stage4,33.38,23.57,23.57,,22.74,11.42;12.72;13.90;14.78;15.41;15.84;16.19;16.48;16.98;17.44;17.82;18.12;18.34;18.53;18.71;18.88;19.08;19.26;19.46;19.63;19.78;19.91;20.02;20.13;20.27;20.38;20.52;20.65;20.77;20.86;20.95;21.03;21.13;21.22;21.31;21.40;21.50;21.58;21.65,,,"4,11",8,"46,25","46,25,46,25,25,25,25,25,46,46,46,46,46,25,25,25,25,46,46,46,46,25,25,25,25,25,46,46,46,46,25,25,25,25,46,46,46,46,25"
542,Stage1,32.92,,,,,,,,"8,5",,,
542,Stage2,32.92,23.48,,,,,,,"8,5",8,,
542,PowerOpt,32.92,23.48,23.48,,,,"153.95,61.09,17.93,12.57,5.33,1.10,0.91,0.76,0.57,0.38,0.37,0.35,0.15,0.10,0.09,0.08,0.06,0.04,0.03,0.03,0.02,0.01","1.99,0.01","8,5",8,,
542,Stage3,32.92,23.48,23.48,22.28,,,,,"8,5",8,"33,46,25,46,25",
542,Stage3_PowerOpt,32.92,23.48,23.48,,22.28,,"38.32,15.48,4.28,3.04,1.19,0.36,0.32,0.26,0.18,0.12,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.01","1.98,0.02","8,5",8,"33,46,25,46,25",
542,Stage4,32.92,23.48,23.48,,22.28,10.40;12.43;13.55;14.61;15.22;15.67;16.02;16.32;16.85;17.30;17.67;17.95;18.16;18.36;18.53;18.69;18.94;19.13;19.32;19.50;19.65;19.77;19.88;19.98;20.14;20.27;20.40;20.53;20.65;20.75;20.83;20.91;21.02;21.11;21.20,,,"8,5",8,"33,46,25,46,25","46,25,46,25,25,25,25,25,46,46,46,46,46,25,25,25,25,46,46,46,46,25,25,25,25,25,46,46,46,46,25,25,25,25,46"
543,Stage1,31.86,,,,,,,,"8,5,0",,,
543,Stage2,31.86,25.49,,,,,,,"8,5,0",8,,
543,PowerOpt,31.86,25.49,25.49,,,,"183.63,53.54,6.94,4.97,2.60,1.74,0.91,0.44,0.42,0.22,0.14,0.11,0.07,0.07,0.04,0.02,0.02,0.02,0.02,0.01,0.01","2.93,0.06,0.01","8,5,0",8,,
543,Stage3,31.86,25.49,25.49,24.26,,,,,"8,5,0",8,"33,46,25,25,46",
543,Stage3_PowerOpt,31.86,25.49,25.49,,24.26,,"45.13,13.68,1.99,1.24,0.71,0.49,0.23,0.13,0.10,0.06,0.06,0.05,0.02,0.02,0.02,0.01","2.93,0.07,0.01","8,5,0",8,"33,46,25,25,46",
543,Stage4,31.86,25.49,25.49,,24.26,10.21;12.67;13.81;14.99;15.65;16.21;16.77;17.16;17.55;17.89;18.18;18.44;18.67;18.87;19.05;19.25;19.51;19.70;19.89;20.06;20.23;20.37;20.51;20.65;20.86;21.01;21.14;21.28;21.41;21.54;21.65;21.77;21.91;22.01;22.12;22.24;22.35;22.45;22.54;22.65;22.77;22.86;22.95;23.04;23.14,,,"8,5,0",8,"33,46,25,25,46","46,25,46,25,25,46,25,25,46,46,46,46,25,25,25,25,25,46,46,25,46,46,25,25,25,25,25,46,46,25,25,25,25,25,46,46,25,25,25,25,25,25,46,46,25"
544,Stage1,36.43,,,,,,,,"4,15,4",,,
544,Stage2,36.43,29.61,,,,,,,"4,15,4","8,4",,
544,PowerOpt,36.43,29.61,29.61,,,,"166.91,49.53,16.66,6.37,5.36,2.24,2.20,2.01,1.68,0.70,0.60,0.45,0.33,0.18,0.17,0.12,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02","2.71,0.29,0.00","4,15,4","8,4",,
544,Stage3,36.43,29.61,29.61,28.31,,,,,"4,15,4","8,4","33,39,25,25,47",
544,Stage3_PowerOpt,36.43,29.61,29.61,,28.31,,"42.64,12.67,3.78,1.71,1.24,0.60,0.47,0.42,0.15,0.09,0.06,0.04,0.04,0.02,0.02,0.01","2.76,0.24,0.00","4,15,4","8,4","33,39,25,25,47",
