ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
288,Stage3,30.40,24.53,24.53,23.03,,,,,"0,8",0,"0,15,57,15,57",
288,Stage3_PowerOpt,30.40,24.53,24.53,,23.03,,"43.75,9.91,8.13,0.77,0.69,0.33,0.19,0.07,0.05,0.03,0.02,0.01","1.99,0.01","0,8",0,"0,15,57,15,57",
288,Stage4,30.40,24.53,24.53,,23.03,9.66;11.61;13.14;14.06;14.97;15.60;16.11;16.58;16.93;17.25;17.59;17.90;18.18;18.42;18.62;18.81;19.01;19.19;19.39;19.59;19.77;19.93;20.06;20.19;20.35;20.47;20.60;20.74;20.88;20.99;21.09;21.18;21.29;21.39;21.49;21.59;21.69;21.77;21.85;21.93,,,"0,8",0,"0,15,57,15,57","15,57,15,57,15,57,15,57,57,15,15,15,15,57,57,57,57,15,15,15,15,15,57,57,57,57,15,15,15,15,57,57,57,57,15,15,15,15,57,57"
289,Stage1,35.71,,,,,,,,"0,8",,,
289,Stage2,35.71,25.70,,,,,,,"0,8",0,,
289,PowerOpt,35.71,25.70,25.70,,,,"205.83,32.16,11.54,1.71,1.19,1.03,0.55,0.50,0.31,0.22,0.15,0.14,0.10,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01","1.99,0.01","0,8",0,,
289,Stage3,35.71,25.70,25.70,24.58,,,,,"0,8",0,"0,0,15,0",
289,Stage3_PowerOpt,35.71,25.70,25.70,,24.58,,"51.55,8.30,2.95,0.47,0.34,0.11,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01","1.99,0.01","0,8",0,"0,0,15,0",
289,Stage4,35.71,25.70,25.70,,24.58,8.92;11.68;13.70;15.16;16.07;16.81;17.39;17.81;18.16;18.46;18.84;19.22;19.54;19.79;20.00;20.20;20.39;20.55;20.74;20.96;21.15;21.31;21.45;21.57;21.71;21.82;21.95;22.10;22.23;22.36;22.46;22.55;22.66;22.75;22.84;22.95;23.05;23.14;23.22;23.29;23.37,,,"0,8",0,"0,0,15,0","15,0,15,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,15,15,15,0,0,0,0,0,15,15,15,0,0,0,0,0,15,15,0,0,0,0,0"
290,Stage1,29.25,,,,,,,,"0,8",,,
290,Stage2,29.25,23.69,,,,,,,"0,8",0,,
290,PowerOpt,29.25,23.69,23.69,,,,"161.01,62.75,18.06,9.22,1.83,1.39,0.49,0.42,0.17,0.15,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02","1.99,0.01","0,8",0,,
290,Stage3,29.25,23.69,23.69,23.11,,,,,"0,8",0,0,
290,Stage3_PowerOpt,29.25,23.69,23.69,,23.11,,"40.80,15.71,4.53,2.28,0.44,0.11,0.04,0.03,0.02","1.99,0.01","0,8",0,0,
290,Stage4,29.25,23.69,23.69,,23.11,8.84;11.13;12.85;14.07;14.99;15.69;16.23;16.64;16.98;17.28;17.58;17.88;18.16;18.42;18.65;18.84;19.00;19.17;19.35;19.53;19.71;19.86;20.01;20.14;20.26;20.38;20.50;20.63;20.75;20.87;20.97;21.07;21.15;21.24;21.34;21.44;21.53;21.62;21.70;21.77;21.84;21.91;21.98,,,"0,8",0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
291,Stage1,23.60,,,,,,,,"0,15",,,
291,Stage2,23.60,18.74,,,,,,,"0,15",0,,
291,PowerOpt,23.60,18.74,18.74,,,,"138.45,72.02,19.13,10.76,4.35,4.19,1.70,1.44,1.06,0.70,0.40,0.34,0.26,0.24,0.18,0.14,0.10,0.10,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.00,0.00","0,15",0,,
291,Stage3,23.60,18.74,18.74,18.49,,,,,"0,15",0,7,
291,Stage3_PowerOpt,23.60,18.74,18.74,,18.49,,"34.41,15.13,4.65,2.95,2.46,1.03,0.57,0.50,0.34,0.29,0.28,0.21,0.14,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","1.98,0.02","0,15",0,7,
291,Stage4,23.60,18.74,18.74,,18.49,10.40;11.79;12.66;13.25;13.64;13.89;14.04;14.12;14.25;14.43;14.64;14.85;15.03;15.17;15.26;15.33;15.41;15.52;15.65;15.78;15.91;16.01;16.09;16.15;16.20;16.28;16.37;16.48;16.58;16.66;16.72;16.76;16.80;16.86;16.94;17.03;17.11;17.18;17.22;17.25;17.29;17.34;17.42;17.50;17.57,,,"0,15",0,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
292,Stage1,20.44,,,,,,,,12,,,
292,Stage2,20.44,16.91,,,,,,,12,12,,
292,PowerOpt,20.44,16.91,16.91,,,,"66.86,54.51,29.45,24.67,14.63,13.59,11.72,9.16,7.20,6.46,4.70,3.49,1.90,1.39,1.26,0.83,0.73,0.52,0.50,0.39,0.32,0.15,0.14,0.13,0.11,0.11,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01",1.00,12,12,,
292,Stage3,20.44,16.91,16.91,17.03,,,,,12,12,7,
292,Stage3_PowerOpt,20.44,16.91,16.91,,17.03,,"29.22,9.45,7.07,5.05,3.05,2.20,1.33,1.24,0.62,0.54,0.47,0.44,0.42,0.29,0.27,0.26,0.23,0.21,0.20,0.16,0.15,0.13,0.12,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,7,
292,Stage4,20.44,16.91,16.91,,17.03,10.25;11.56;12.37;12.92;13.30;13.56;13.73;13.84;13.97;14.13;14.32;14.51;14.66;14.78;14.87;14.93;14.99;15.08;15.19;15.30;15.40;15.48;15.54;15.58;15.62;15.68;15.75;15.83;15.90;15.96;16.01;16.04;16.07;16.11;16.17;16.22,,,12,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
293,Stage1,19.90,,,,,,,,15,,,
293,Stage2,19.90,16.92,,,,,,,15,12,,
293,PowerOpt,19.90,16.92,16.92,,,,"133.78,28.92,25.04,22.28,13.74,6.21,3.19,3.04,2.47,2.41,2.26,1.31,1.13,0.89,0.79,0.65,0.60,0.58,0.56,0.54,0.44,0.40,0.39,0.38,0.33,0.32,0.24,0.24,0.21,0.20,0.19,0.18,0.17,0.15,0.14,0.14,0.12,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,12,,
293,Stage3,19.90,16.92,16.92,17.06,,,,,15,12,7,
293,Stage3_PowerOpt,19.90,16.92,16.92,,17.06,,"17.86,8.51,3.79,3.33,3.18,2.91,2.77,2.49,2.42,2.08,1.58,1.43,1.35,1.06,1.00,0.93,0.82,0.65,0.57,0.54,0.50,0.42,0.40,0.39,0.36,0.32,0.27,0.23,0.21,0.20,0.18,0.17,0.16,0.12,0.12,0.10,0.08,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,15,12,7,
293,Stage4,19.90,16.92,16.92,,17.06,10.07;11.31;12.10;12.68;13.11;13.42;13.64;13.80;13.93;14.08;14.25;14.43;14.59;14.73;14.83;14.91;14.98;15.07;15.17;15.27;15.37;15.46;15.53;15.58;15.63;15.69;15.76;15.84;15.91;15.97;16.02;16.06;16.09;16.14;16.19;16.25,,,15,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
294,Stage1,21.47,,,,,,,,15,,,
294,Stage2,21.47,16.93,,,,,,,15,12,,
294,PowerOpt,21.47,16.93,16.93,,,,"104.22,50.88,31.44,21.77,18.73,8.02,6.02,4.64,4.11,1.66,0.84,0.43,0.32,0.26,0.23,0.22,0.20,0.17,0.16,0.13,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,12,,
294,Stage3,21.47,16.93,16.93,16.88,,,,,15,12,7,
294,Stage3_PowerOpt,21.47,16.93,16.93,,16.88,,"18.99,12.47,6.81,4.55,3.42,3.11,1.68,1.42,1.26,1.07,0.95,0.91,0.86,0.80,0.65,0.58,0.56,0.49,0.44,0.35,0.32,0.30,0.29,0.26,0.21,0.19,0.15,0.13,0.12,0.11,0.10,0.08,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01",1.00,15,12,7,
294,Stage4,21.47,16.93,16.93,,16.88,9.86;11.18;12.00;12.57;12.97;13.25;13.43;13.53;13.66;13.83;14.03;14.23;14.40;14.53;14.62;14.68;14.75;14.84;14.96;15.07;15.18;15.27;15.34;15.38;15.42;15.49;15.56;15.65;15.73;15.79;15.84;15.87;15.90;15.95;16.01;16.07,,,15,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
295,Stage1,23.27,,,,,,,,"12,4,4",,,
295,Stage2,23.27,20.13,,,,,,,"12,4,4",12,,
295,PowerOpt,23.27,20.13,20.13,,,,"178.70,45.81,11.83,8.94,6.15,1.64,1.11,0.61,0.35,0.33,0.14,0.12,0.07,0.03,0.02,0.01,0.01,0.01","2.97,0.03,0.00","12,4,4",12,,
295,Stage3,23.27,20.13,20.13,19.35,,,,,"12,4,4",12,63,
295,Stage3_PowerOpt,23.27,20.13,20.13,,19.35,,"42.68,11.50,3.63,2.86,1.55,0.59,0.42,0.20,0.13,0.09,0.08,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.96,0.04,0.01","12,4,4",12,63,
295,Stage4,23.27,20.13,20.13,,19.35,9.79;11.22;12.12;12.73;13.19;13.58;13.88;14.12;14.43;14.67;14.89;15.10;15.31;15.49;15.65;15.80;15.97;16.11;16.24;16.37;16.49;16.61;16.72;16.82;16.93;17.02;17.11;17.20;17.29;17.38;17.46;17.54;17.61;17.68;17.74;17.81;17.88;17.95;18.02;18.10;18.16;18.21;18.26;18.31;18.37;18.43,,,"12,4,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
296,Stage1,19.88,,,,,,,,"15,0,11",,,
296,Stage2,19.88,18.80,,,,,,,"15,0,11",12,,
296,PowerOpt,19.88,18.80,18.79,,,,"152.80,46.29,34.11,7.03,4.85,4.42,1.53,1.38,0.68,0.65,0.28,0.21,0.19,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.92,0.07,0.01","15,0,11",12,,
296,Stage3,19.88,18.80,18.79,19.11,,,,,"15,0,11",12,63,
296,Stage3_PowerOpt,19.88,18.80,18.79,,19.11,,"35.66,10.68,8.02,2.37,1.37,1.14,0.66,0.52,0.51,0.39,0.35,0.31,0.28,0.24,0.22,0.20,0.17,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01","2.81,0.14,0.06","15,0,11",12,63,
296,Stage4,19.88,18.80,18.79,,19.11,11.17;12.35;13.07;13.58;13.94;14.21;14.41;14.56;14.73;14.92;15.12;15.30;15.47;15.60;15.72;15.83;15.96;16.09;16.22;16.34;16.45;16.55;16.65;16.76;16.88;16.98;17.07;17.16;17.24;17.31;17.39;17.48;17.58;17.66;17.73;17.79;17.85;17.91;17.97;18.05;18.13;18.20,,,"15,0,11",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
297,Stage1,23.51,,,,,,,,"15,0,4",,,
297,Stage2,23.51,21.82,,,,,,,"15,0,4",12,,
297,PowerOpt,23.51,21.82,21.82,,,,"190.90,40.59,17.33,3.45,1.56,0.91,0.38,0.27,0.21,0.09,0.04,0.03,0.03,0.02,0.02,0.02,0.01","2.98,0.02,0.00","15,0,4",12,,
297,Stage3,23.51,21.82,21.82,21.66,,,,,"15,0,4",12,63,
297,Stage3_PowerOpt,23.51,21.82,21.82,,21.66,,"46.29,9.93,3.96,1.48,0.71,0.32,0.21,0.17,0.14,0.11,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.93,0.05,0.02","15,0,4",12,63,
297,Stage4,23.51,21.82,21.82,,21.66,10.25;11.70;12.62;13.36;14.11;14.76;15.31;15.73;16.03;16.27;16.49;16.69;16.92;17.16;17.41;17.63;17.79;17.92;18.05;18.18;18.31;18.47;18.64;18.79;18.89;18.98;19.07;19.15;19.26;19.38;19.51;19.63;19.70;19.76;19.82;19.89;19.98;20.08;20.18;20.29;20.34;20.39;20.44;20.49;20.56;20.65,,,"15,0,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
298,Stage1,21.73,,,,,,,,"15,4",,,
298,Stage2,21.73,18.97,,,,,,,"15,4",12,,
298,PowerOpt,21.73,18.97,18.97,,,,"155.06,53.52,29.63,7.98,6.49,1.79,0.58,0.51,0.14,0.06,0.05,0.02,0.02,0.02,0.01,0.01,0.01","2.00,0.00","15,4",12,,
298,Stage3,21.73,18.97,18.97,17.77,,,,,"15,4",12,"55,8,55",
298,Stage3_PowerOpt,21.73,18.97,18.97,,17.77,,"37.98,14.48,7.12,2.05,1.61,0.44,0.15,0.10,0.03","2.00,0.00","15,4",12,"55,8,55",
298,Stage4,21.73,18.97,18.97,,17.77,10.19;11.47;12.25;12.78;13.15;13.40;13.55;13.65;13.79;13.97;14.17;14.35;14.51;14.64;14.72;14.77;14.85;14.94;15.06;15.17;15.27;15.36;15.42;15.47;15.53;15.60;15.67;15.76;15.84;15.91;15.98;16.05;16.13;16.20;16.27;16.34;16.41;16.48;16.55;16.62;16.68;16.74;16.79;16.85;16.91,,,"15,4",12,"55,8,55","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,8,8,8,8,8,55,55,8,8,8,8,8,55,55,55"
306,Stage1,51.78,,,,,,,,5,,,
306,Stage2,51.78,15.73,,,,,,,5,0,,
306,PowerOpt,51.78,15.73,15.73,,,,"92.91,54.63,47.31,28.96,10.09,8.32,5.00,3.42,1.88,1.04,0.75,0.68,0.35,0.13,0.11,0.08,0.08,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01",1.00,5,0,,
306,Stage3,51.78,15.73,15.73,15.71,,,,,5,0,32,
306,Stage3_PowerOpt,51.78,15.73,15.73,,15.71,,"23.33,13.67,11.81,7.26,2.51,2.04,1.23,0.87,0.46,0.26,0.18,0.17,0.08,0.03,0.03,0.02,0.01,0.01",1.00,5,0,32,
306,Stage4,51.78,15.73,15.73,,15.71,8.12;10.24;11.03;11.54;11.91;12.21;12.46;12.68;12.85;13.00;13.14;13.26;13.37;13.48;13.58;13.68;13.77;13.85;13.93;14.00;14.07;14.14;14.20;14.27;14.33;14.39;14.44;14.49;14.54;14.59;14.64;14.68;14.73;14.78;14.82;14.86;14.90;14.94,,,5,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
307,Stage1,41.73,,,,,,,,4,,,
307,Stage2,41.73,16.39,,,,,,,4,4,,
307,PowerOpt,41.73,16.39,16.39,,,,"195.42,54.80,4.56,0.80,0.22,0.08,0.04",1.00,4,4,,
307,Stage3,41.73,16.39,16.39,16.43,,,,,4,4,33,
307,Stage3_PowerOpt,41.73,16.39,16.39,,16.43,,"48.92,13.67,1.12,0.19,0.06,0.02",1.00,4,4,33,
307,Stage4,41.73,16.39,16.39,,16.43,7.91;10.88;11.61;12.14;12.56;12.90;13.18;13.43;13.63;13.77;13.89;14.00;14.10;14.21;14.32;14.43;14.53;14.62;14.69;14.75;14.81;14.88;14.94;15.01;15.09;15.15;15.20;15.24;15.28;15.33;15.38;15.43;15.48;15.53;15.57;15.60;15.64,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
308,Stage1,28.15,,,,,,,,4,,,
308,Stage2,28.15,16.33,,,,,,,4,4,,
308,PowerOpt,28.15,16.33,16.33,,,,"171.76,75.13,8.68,0.33,0.04,0.01",1.00,4,4,,
308,Stage3,28.15,16.33,16.33,16.35,,,,,4,4,33,
308,Stage3_PowerOpt,28.15,16.33,16.33,,16.35,,"43.05,18.74,2.10,0.08",1.00,4,4,33,
308,Stage4,28.15,16.33,16.33,,16.35,8.11;10.73;11.52;12.07;12.50;12.84;13.11;13.35;13.53;13.68;13.80;13.92;14.03;14.14;14.24;14.35;14.45;14.53;14.60;14.67;14.73;14.80;14.87;14.94;15.00;15.06;15.11;15.16;15.21;15.25;15.30;15.35;15.40;15.44;15.48;15.52;15.56,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
309,Stage1,36.24,,,,,,,,0,,,
309,Stage2,36.24,16.24,,,,,,,0,4,,
309,PowerOpt,36.24,16.24,16.24,,,,"198.78,41.75,8.98,3.01,2.79,0.29,0.18,0.06,0.05,0.03",1.00,0,4,,
309,Stage3,36.24,16.24,16.24,16.16,,,,,0,4,33,
309,Stage3_PowerOpt,36.24,16.24,16.24,,16.16,,"51.17,10.87,0.86,0.73,0.28,0.03,0.02,0.01",1.00,0,4,33,
309,Stage4,36.24,16.24,16.24,,16.16,8.15;10.53;11.27;11.82;12.24;12.59;12.88;13.14;13.33;13.48;13.60;13.71;13.82;13.93;14.04;14.15;14.25;14.34;14.41;14.47;14.53;14.60;14.67;14.74;14.81;14.87;14.92;14.96;15.01;15.05;15.10;15.15;15.21;15.25;15.29;15.33;15.36,,,0,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
310,Stage1,37.52,,,,,,,,4,,,
310,Stage2,37.52,16.40,,,,,,,4,0,,
310,PowerOpt,37.52,16.40,16.40,,,,"183.56,60.77,6.69,2.39,1.26,0.60,0.45,0.12,0.04,0.03",1.00,4,0,,
310,Stage3,37.52,16.40,16.40,16.38,,,,,4,0,24,
310,Stage3_PowerOpt,37.52,16.40,16.40,,16.38,,"46.15,15.28,1.68,0.35,0.28,0.14,0.06,0.03",1.00,4,0,24,
310,Stage4,37.52,16.40,16.40,,16.38,8.07;10.74;11.50;12.05;12.48;12.83;13.12;13.37;13.56;13.70;13.82;13.93;14.04;14.15;14.26;14.38;14.47;14.55;14.62;14.69;14.75;14.82;14.89;14.96;15.03;15.08;15.13;15.18;15.22;15.27;15.32;15.38;15.43;15.47;15.51;15.54;15.58,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
311,Stage1,41.40,,,,,,,,4,,,
311,Stage2,41.40,16.08,,,,,,,4,0,,
311,PowerOpt,41.40,16.08,16.08,,,,"194.06,53.28,5.55,1.31,0.57,0.30,0.14,0.11,0.10,0.09,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.01,0.01",1.00,4,0,,
311,Stage3,41.40,16.08,16.08,16.05,,,,,4,0,32,
311,Stage3_PowerOpt,41.40,16.08,16.08,,16.05,,"48.58,13.34,1.39,0.33,0.14,0.07,0.03,0.03,0.02,0.01",1.00,4,0,32,
311,Stage4,41.40,16.08,16.08,,16.05,8.16;10.50;11.21;11.73;12.15;12.50;12.79;13.05;13.24;13.39;13.51;13.61;13.71;13.82;13.93;14.05;14.15;14.23;14.30;14.36;14.42;14.49;14.56;14.63;14.71;14.76;14.81;14.85;14.90;14.94;14.99;15.05;15.10;15.15;15.19;15.22;15.25,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
312,Stage1,41.65,,,,,,,,4,,,
312,Stage2,41.65,16.20,,,,,,,4,0,,
312,PowerOpt,41.65,16.20,16.20,,,,"168.58,70.13,14.13,0.98,0.78,0.43,0.28,0.16,0.12,0.09,0.08,0.05,0.04,0.02,0.02,0.02,0.01",1.00,4,0,,
312,Stage3,41.65,16.20,16.20,16.18,,,,,4,0,32,
312,Stage3_PowerOpt,41.65,16.20,16.20,,16.18,,"42.14,17.58,3.53,0.25,0.20,0.11,0.07,0.04,0.03,0.02,0.01",1.00,4,0,32,
312,Stage4,41.65,16.20,16.20,,16.18,8.17;10.62;11.38;11.92;12.33;12.66;12.93;13.17;13.36;13.50;13.62;13.74;13.85;13.96;14.06;14.17;14.27;14.35;14.42;14.49;14.56;14.62;14.69;14.76;14.82;14.88;14.93;14.98;15.03;15.07;15.12;15.17;15.22;15.27;15.31;15.34;15.38,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
313,Stage1,25.35,,,,,,,,"12,0,4",,,
313,Stage2,25.35,20.33,,,,,,,"12,0,4",0,,
313,PowerOpt,25.35,20.33,20.33,,,,"188.62,56.60,8.70,1.07,0.53,0.21,0.13,0.06,0.02","2.99,0.01,0.00","12,0,4",0,,
313,Stage3,25.35,20.33,20.33,20.27,,,,,"12,0,4",0,"32,32,32,39",
313,Stage3_PowerOpt,25.35,20.33,20.33,,20.27,,"47.40,14.48,1.59,0.27,0.11,0.07,0.03,0.02","2.99,0.01,0.00","12,0,4",0,"32,32,32,39",
313,Stage4,25.35,20.33,20.33,,20.27,11.35;12.62;13.39;13.92;14.28;14.53;14.75;15.07;15.27;15.49;15.72;15.92;16.11;16.28;16.47;16.68;16.80;16.94;17.08;17.20;17.32;17.44;17.56;17.70;17.79;17.89;17.99;18.08;18.17;18.26;18.35;18.45;18.52;18.59;18.67;18.74;18.82;18.88;18.96;19.04;19.09;19.15;19.21;19.27,,,"12,0,4",0,"32,32,32,39","39,39,39,39,39,39,39,39,32,32,32,32,32,32,39,39,32,32,39,32,32,32,32,39,32,32,32,32,32,32,39,39,32,32,39,32,32,32,32,39,32,32,32,32"
314,Stage1,23.43,,,,,,,,"12,4,4",,,
314,Stage2,23.43,20.84,,,,,,,"12,4,4",0,,
314,PowerOpt,23.43,20.84,20.84,,,,"209.83,42.85,2.05,0.92,0.14,0.06,0.04,0.03,0.01,0.01","2.99,0.01,0.00","12,4,4",0,,
314,Stage3,23.43,20.84,20.84,20.79,,,,,"12,4,4",0,32,
314,Stage3_PowerOpt,23.43,20.84,20.84,,20.79,,"52.46,10.71,0.51,0.23,0.04,0.02,0.01","2.99,0.01,0.00","12,4,4",0,32,
314,Stage4,23.43,20.84,20.84,,20.79,10.25;11.64;12.71;13.43;14.00;14.47;14.85;15.15;15.41;15.68;15.95;16.18;16.41;16.62;16.79;16.96;17.11;17.26;17.41;17.55;17.70;17.83;17.95;18.06;18.17;18.27;18.38;18.48;18.59;18.68;18.77;18.86;18.94;19.02;19.10;19.18;19.26;19.34;19.41;19.48;19.55;19.61;19.67;19.74;19.81,,,"12,4,4",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
315,Stage1,36.70,,,,,,,,5,,,
315,Stage2,36.70,16.00,,,,,,,5,0,,
315,PowerOpt,36.70,16.00,16.00,,,,"202.12,48.54,4.27,0.41,0.33,0.10,0.08,0.06,0.03,0.01",1.00,5,0,,
315,Stage3,36.70,16.00,16.00,15.98,,,,,5,0,32,
315,Stage3_PowerOpt,36.70,16.00,16.00,,15.98,,"50.54,12.13,1.07,0.10,0.08,0.02,0.02,0.01",1.00,5,0,32,
315,Stage4,36.70,16.00,16.00,,15.98,8.18;10.41;11.14;11.67;12.09;12.43;12.73;12.98;13.18;13.32;13.44;13.54;13.65;13.75;13.86;13.98;14.08;14.17;14.23;14.30;14.36;14.42;14.49;14.57;14.64;14.69;14.74;14.79;14.83;14.88;14.92;14.98;15.03;15.08;15.12;15.15;15.18,,,5,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
316,Stage1,40.55,,,,,,,,4,,,
316,Stage2,40.55,16.41,,,,,,,4,4,,
316,PowerOpt,40.55,16.41,16.41,,,,"168.74,69.71,14.88,1.32,0.93,0.21,0.07,0.05,0.02,0.01",1.00,4,4,,
316,Stage3,40.55,16.41,16.41,16.39,,,,,4,4,"33,33,33,32",
316,Stage3_PowerOpt,40.55,16.41,16.41,,16.39,,"42.21,17.32,3.76,0.34,0.25,0.06,0.02,0.01",1.00,4,4,"33,33,33,32",
316,Stage4,40.55,16.41,16.41,,16.39,8.08;10.78;11.55;12.10;12.52;12.85;13.13;13.35;13.55;13.69;13.81;13.93;14.04;14.15;14.25;14.36;14.46;14.55;14.62;14.68;14.75;14.82;14.88;14.95;15.02;15.08;15.13;15.18;15.23;15.27;15.32;15.37;15.43;15.47;15.51;15.55;15.59,,,4,4,"33,33,33,32","32,33,33,33,33,33,33,32,33,33,33,32,32,32,33,33,33,33,33,33,33,32,32,32,32,33,32,33,32,32,33,32,33,33,33,32,32"
317,Stage1,34.08,,,,,,,,"0,8",,,
317,Stage2,34.08,26.40,,,,,,,"0,8",0,,
317,PowerOpt,34.08,26.40,26.40,,,,"194.58,51.27,5.93,3.41,0.61,0.10,0.02,0.01","2.00,0.00","0,8",0,,
317,Stage3,34.08,26.40,26.40,26.35,,,,,"0,8",0,32,
317,Stage3_PowerOpt,34.08,26.40,26.40,,26.35,,"48.60,12.86,1.49,0.85,0.15,0.03","2.00,0.00","0,8",0,32,
317,Stage4,34.08,26.40,26.40,,26.35,11.02;15.24;17.00;18.07;18.85;19.47;19.96;20.33;20.64;20.95;21.24;21.49;21.73;21.96;22.15;22.33;22.50;22.67;22.83;22.97;23.13;23.27;23.39;23.51;23.62;23.74;23.85;23.95;24.06;24.16;24.25;24.34;24.43;24.52;24.60;24.68;24.76;24.84;24.92;24.99;25.06,,,"0,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
